categoria,plano_fin,nivel1,nivel2,nivel3,nivel4,nivel5,,,,
0.01.01,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Entrada de Transferência,,,,,
1.03.98,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Receitas Financeiras,Estorno de Tarifas,,,,,
0.01.02,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Transferências,Saída de Transferência,,,,,
1.04.96,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Desbloqueio Judicial,,,,,
1.04.97,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Entrada de Empréstimos,Entrada de Empréstimos,,,,,
1.04.99,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Consórcios,Empréstimo - Consórcio,,,,,
1.04.03,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Entrada de Empréstimos,Empréstimos Bancários,,,,,
1.04.93,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Receitas Financeiras,Estorno,,,,,
2.05.97,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Receitas Financeiras,Estorno,,,,,
1.04.93,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,Estorno,,,,,
2.05.97,plano 1,ATIVIDADES DE FINANCIAMENTO,SAÍDAS,Despesas Financeiras,Estorno,,,,,
1.01.89,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Cash - Out,,,,,
1.04.98,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Receitas Financeiras,Juros Empréstimos ETA,,,,,
1.01.90,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Certificados,,,,,
1.04.94,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Entrada de Empréstimos,Entrada de Empréstimos,,,,,
1.01.91,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Reservas Particulares,,,,,
1.04.02,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Reembolso de Despesas,,,,,
1.01.92,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Liquidações CRI,Integralização CRI,,,,,
1.04.92,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Rendimentos Pool de Locação,,,,,
1.01.93,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Crédito Indevido,,,,,
1.04.91,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Taxa de Condomínio,,,,,
1.01.94,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Recebimentos Incorporação,Entrada,,,,,
1.02.97,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Liquidações CRI,Adiantamento CRI,,,,,
1.01.95,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Repasse CRI 14%,,,,,
1.02.98,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Credito Não Identificado,,,,,
1.01.96,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Liquidações CRI,Medição CRI,,,,,
1.02.01,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Dividendos Recebidos,,,,,
1.01.97,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Recebimentos Incorporação,Cessão de Direitos,,,,,
1.02.99,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Transferências,Liberação Excedente CRI,,,,,
1.01.98,plano 1,ATIVIDADES OPERACIONAIS,ENTRADAS,Outros Recebimentos,Custas e Processos Trabalhistas,,,,,
1.02.02,plano 1,ATIVIDADES DE FINANCIAMENTO,ENTRADAS,Receitas Financeiras,Rendimentos de Aplicações,,,,,
